match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
335982,2007/08,2008-04-18,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1500,1500,0,0.5,0.5,Kolkata Knight Riders,1490.0,1510.0
335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,1500,1500,0,0.5,0.5,Chennai Super Kings,1490.0,1510.0
335984,2007/08,2008-04-19,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,1500,1500,0,0.5,0.5,Delhi Capitals,1510.0,1490.0
335985,2007/08,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1500,1490.0,10.0,0.5144,0.4856,Royal Challengers Bengaluru,1489.71,1500.29
335986,2007/08,2008-04-20,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,1510.0,1500,10.0,0.5144,0.4856,Kolkata Knight Riders,1519.71,1490.29
335987,2007/08,2008-04-21,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,1490.0,1490.0,0.0,0.5,0.5,Rajasthan Royals,1500.0,1480.0
335988,2007/08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,1490.29,1510.0,-19.71,0.4717,0.5283,Delhi Capitals,1480.86,1519.43
335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,1510.0,1489.71,20.29,0.5292,0.4708,Chennai Super Kings,1519.42,1480.29
335990,2007/08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,1480.86,1500.0,-19.14,0.4725,0.5275,Rajasthan Royals,1471.41,1509.45
335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,1480.0,1480.29,-0.29,0.4996,0.5004,Punjab Kings,1490.01,1470.28
335992,2007/08,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1500.29,1509.45,-9.16,0.4868,0.5132,Rajasthan Royals,1490.55,1519.19
335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,1519.42,1519.71,-0.29,0.4996,0.5004,Chennai Super Kings,1529.43,1509.7
335994,2007/08,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,1470.28,1471.41,-1.13,0.4984,0.5016,Deccan Chargers,1460.31,1481.38
335995,2007/08,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,1490.01,1519.43,-29.42,0.4578,0.5422,Punjab Kings,1500.85,1508.59
